title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Omron Body Fat Monitor BF306	Measuring body fat shouldn't be a chore. This new unit has been developed and endorsed by specialists in a Pan-European study. This development has created an accurate, validated device for home, clinical and fitness use. Easy to use, just stand with feet shoulder length apart, input data, hold straight in front of you and press start. Within a minute the measurement is ready &nbsp; Features: Measures Body Fat percentage Measures Body Mass Index (BMI) Clinically validated medical device Developed and endorsed by specialists Data memory for 9 persons Quick, accurate and easy Graphical interpretation of the fat% and BMI (too high/high/normal/low) 3 year guarantee	http://www.healthcare4all.co.uk/Omron+Body+Fat+Monitor+BF306	http://www.healthcare4all.co.uk/images/Omron_Body_Fat_Monitor.jpg	55	2015-06-01	37.96	Omron	BF306	94	425.00		small			4015672101517	BF306	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron M3 Blood Pressure Monitor	Features: A comfortable and easy-to-wrap medium adult cuff is supplied (22-32cm circumference) Fully automatic upper arm blood pressure monitor Also includes soft storage case Uses Intellisense technology for quick and gentle measuring Speedy measurement Large adult cuff as optional accessory (please ask for details) Memory has date and time stamp Irregular Pulse Detection: shows if irregular pulses are detected and only displays reliable result Memory capacity for&nbsp;60 readings Averaging mode - averages 3 values Battery operated - 4xAA/LR6 - included in pack 1500 measurements with one set of batteries Mains adaptor available as an optional accessory Large display Clinically validated (International Protocol) 3 year warranty	http://www.healthcare4all.co.uk/Omron+M3+Blood+Pressure+Monitor	http://www.healthcare4all.co.uk/images/Omron_M3_Updated_2011.jpg	56	2015-06-01	45.95	Omron	OMRM3	2978	935.00		small			4015672104594	OMRM3	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron GentleTemp 510 Ear Thermometer	Compact, elegant and versatile. This thermometer represents highest proven accuracy for in-ear temperature measurement. The unique positioning mode makes sure that improper positioning in the ear is not affecting the accuracy. Supplied with hard storage case and a set of probe covers. Note: for hygienic and accuracy reasons it is strongly recommended not to use probe covers more than once. &nbsp; Features: 1 second measurement time With beeper Ergonomic design Reading display in Fahrenheit or Celsius Probe cover placement check 10 probe covers included Uses 3V CR2032 lithium battery that should last approx 5000 measurements Includes storage case and manual	http://www.healthcare4all.co.uk/Omron+GentleTemp+510+Ear+Thermometer	http://www.healthcare4all.co.uk/images/omron_510_gentemp.jpg	57	2015-06-01	41.72	Omron	OMRGT510	20	205.00		small			4015672101487	OMRGT510	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron GentleTemp Probe Covers	Disposable lens filters for use with all Omron Gentle Temp ear thermometers Pack of 20 Original Omron brand Sealed package	http://www.healthcare4all.co.uk/Omron+GentleTemp+Probe+Covers	http://www.healthcare4all.co.uk/images/Omron_Gentle_Temp_Covers.jpg	58	2015-06-01	6.25	Omron	OMRGTCOVER	46	20.00		small			4015672100367	OMRGTCOVER	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana IVM Flexible InfraRed Massager	Lightweight hand-held massage unit &nbsp; Features: 3 settings : vibration masage, infrared massage and both functions combined Flexible massage head adapts to your body's shape For relaxing and loosening up muscles 3 year warranty	http://www.healthcare4all.co.uk/Medisana+IVM+Flexible+InfraRed+Massager	http://www.healthcare4all.co.uk/images/medisana ivm.jpg	61	2015-06-01	34.99	Medisana	MIVM	16	1100.00		small			4015588882111	MIVM	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
UK Shaver Adaptor	Standard UK adaptor convert UK mains 3-pin plug to a 2-pin shaver socket. Suitable for use with electric toothbrushes, dental water jets, electric shavers etc.	http://www.healthcare4all.co.uk/UK+Shaver+Adaptor	http://www.healthcare4all.co.uk/images/Shaver Adaptor.jpg	67	2015-06-01	2.95	Other	UKSHAVEADA	54	45.00		small				UKSHAVEADA	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Whitening Battery Power Flosser	Features: Easier to use than manual floss Clinically proven as effective as manual floss 10,000 gentle vibrations per minute Whitens between teeth Battery operated - ideal for home and travel - battery included (AA battery) Battery can be easily replaced Includes 15 replacement mint-flavour whitening tips (refill packs available - ask for details) Also great for cleaning around braces, crowns, implants and bridgework The brand that dentists trust Supplied handle colour may vary from that shown Comes with manufacturer's warranty Not for use by those with special needs or children under the age of 12 unless supervised by an adult Note: Supplied handle colour may vary from that shown	http://www.healthcare4all.co.uk/Waterpik+Whitening+Battery+Power+Flosser	http://www.healthcare4all.co.uk/images/Waterpik Whitening Flosser HC4A.jpg	68	2015-06-01	10.20	Waterpik	FLW220	52	75.00		small			073950290500	FLW220	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Medistim TENS Device	The pain plaster provides FAST relief. To use, simply affix the plaster to the painful area, let it take effect, and feel the relief. The pain is treated by transcutaneous electrical nerve stimulation (TENS). Small and convenient, making it ideal for use at home or when travelling. Features: Natural pain-relief without side effects by means of TENS The intensity can be individually adjusted Replaceable adhesive electrode pad Storage box Certified quality (CE marked) Includes 1 coin cell battery 3V (CR2032) and full instructions Manufacturer's 3 year warranty Note: TENS machines are not suitable for some people with pre-existing illnesses. Please read the following information guide before purchasing a TENS machine: Patient UK Tens Advice Page &nbsp; &nbsp;	http://www.healthcare4all.co.uk/Medisana+Medistim+TENS+Device	http://www.healthcare4all.co.uk/images/medistim.jpg	71	2015-06-01	28.00	Medisana	MSA81700	5	370.00		small			4015588817007	MSA81700	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Paediatric Soothing Vaporiser Scent Pads (x7)	Vicks Paediatric Rosemary & Lavender soothing scent pads work with heat to gradually release soothing aromatic vapours Contains 7 refill pads Not to be used for babies weighing less than 1.5kg Use Vicks Scent Pads with the Vicks Comforting Vapors Plug In, VapoSteam Inhaler V1300 and selected Vicks Humidifiers (VH5000 and VH3900). Childhood and bunged-up noses go hand in hand and it is inevitable that at some point both you and your child will lose sleep. Help is at hand with a new way to increase your child s comfort during this difficult time. Derived from plants and offering life-enhancing benefits, essential oils are known for their comforting qualities. By diffusing essential oils into the air, you can create a relaxing mood conducive to helping your children deal with the discomfort of colds and coughs. The Vicks VapoPads include rosemary and lavender scent and complement your existing Vicks treatment. Easy to use simply insert a Vicks scented VapoPad into the suitable humidifier or plug as instructed. The heat activates the natural essential oils and releases their vapours into the air. A single scent pad can give up to 8 hours comfort and wellbeing. Caution: do not use for more than 16 hours in a 24 hour period, and not more than 2 pads in a 24 hour period.	http://www.healthcare4all.co.uk/vicks-paediatric-soothing-vaporiser-scent-pads-x7	http://www.healthcare4all.co.uk/images/Vicks_VBR7_VapoPads_Webshot.jpg	83	2015-06-01	8.99	Vicks	VBR7	124	30.00		small				VBR7	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron M7 Blood Pressure Monitor	The OMRON M7 is the perfect device for all users interested in an upper arm monitor that is easy to use and extremely comfortable. Comfort ML cuff The device comes with the unique ML comfort cuff. This cuff fits all, normal adult size (from 22cm) to the very large arm size of 42 cm.&nbsp;This means that it can be used by different people in one family or by professionals having different patients. Features: Fully automatic upper-arm blood pressure monitor Intellisense technology Pre-formed cuff fits 22 to 42 cm&nbsp;upper arm&nbsp;sizes 90 memories (each measurement is stored with date and time of measurement) Large 2-fold display Includes hard storage case Date and time are shown Batteries included, optional mains adaptor available separately Clinically validated algorithm Averaging function - 3-value average shows more clearly development of your blood pressure, following physicians recommendation 3 year manufacturer's guarantee	http://www.healthcare4all.co.uk/Omron+M7+Blood+Pressure+Monitor	http://www.healthcare4all.co.uk/images/Omron_M7.jpg	85	2015-06-01	71.48	Omron	OMRM7	88	1280.00		small			4015672101760	OMRM7	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron R3 Wrist Blood Pressure Monitor	This entry level fully automatic blood pressure monitor offers everything necessary for comfortable, quick and accurate blood pressure monitoring. The Intellisense technology ensures that the measurement is performed during inflation. The device stores up to 42 measurements with date and time.An average of 3 measurements taken within the last 10 minutes can be displayed. With these features it offers all necessary information a consumer will require for self measurement. Fully automatic wrist blood pressure monitor Memory has date and time stamp Memory capacity for 42 memories Averaging mode - averages 3 values Large display Simple one-button use 1500 measurements with one set of batteries Clinically validated (International Protocol Pending) Hard case Operates on 2x AAA batteries (included) The cuff fits wrist circumference from 13.5cm to 21.5cm 3 year manufacturer guarantee	http://www.healthcare4all.co.uk/Omron+R3+Wrist+Blood+Pressure+Monitor	http://www.healthcare4all.co.uk/images/Omron_R3.jpg	86	2015-06-01	51.05	Omron	OMRR3	94	430.00		small			4015672104778	OMRR3	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Braun Oral-B Sonic Refill Heads (x2)	Pack of 2 Fits all Oral-B Sonic Handles including the Vitality Sonic Brush Each head has a different coloured end to enable a brush to be used by 2 different users each with their own refill head Patented crisscross bristles Original Braun brand Sealed package	http://www.healthcare4all.co.uk/Braun+Oral-B+Sonic+Refill+Heads+%28x2%29	http://www.healthcare4all.co.uk/images/Sonic Refill 2 HC4A.jpg	93	2015-06-01	10.20	Braun	BRASONIC2	25	15.00		small			4210201746973	BRASONIC2	Braun	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Braun Oral-B Precision Flexisoft Refill Heads (x2)	Features: Green Flexisoft bristles bend, enabling both gentle brushing and deeper reach of the blue Interdental Tips between teeth Blue filament indicates when brush head needs replacing Original Braun brand Sealed packaging Fits all Oral-B Power Toothbrushes except Cross-Action Power and Sonic Brushes Pack of 2 heads	http://www.healthcare4all.co.uk/Braun+Oral-B+Precision+Flexisoft+Refill+Heads+%28x2%29	http://www.healthcare4all.co.uk/images/Flexisoft EB17-3.jpg	94	2015-06-01	8.17	Braun	BRAEB17-2	49	25.00		small				BRAEB17-2	Braun	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Flosser Replacement Whitening Tips	Whitening tips with mint flavour Cartridge contains 30 disposable tips Tips are coated with a whitening agent containing silica to brighten teeth Fits models FL110, FLW110, FLW310, FLA220	http://www.healthcare4all.co.uk/Waterpik+Flosser+Replacement+Whitening+Tips	http://www.healthcare4all.co.uk/images/Waterpik-flosser-tips.jpg	99	2015-06-01	7.28	Waterpik	PIKFTW01	933	30.00		small			073950265720	PIKFTW01	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Sterimar Nasal Spray 100ml	100% Natural - Pure Sea Water ST&Eacute;RIMAR is made from pure sea water, which is collected in St. Malo Bay (France), 15 miles from the coast, at a minimum depth of 5 meters. These waters are monitored by an independent regulatory authority to ensure sanitary standards. It is then: - filtered and sterilised - diluted to 1/3, which makes it isotonic (appropriate for the human body) Sea water has the added benefit of containing various naturally occurring trace elements, many of which have been shown to have antiseptic (silver &amp; zinc), anti-inflammatory (copper) or anti-allergic (manganese) properties. Since it is a natural product, ST&Eacute;RIMAR is completely safe for use by anyone seeking relief from nasal problems: Safe for babies, children, adults. ST&Eacute;RIMAR is also free from medical side effects and has no drug interaction. Safe for daily use Safe to use as often as desired Safe to try as a first resort or as an alternative to medication Safe for use with other medications or just before using other medicated sprays &nbsp; When ST&Eacute;RIMAR Can Help Hay fever and allergies - washes irritants out of nose Post-operative cleaning - to promote healing and avoid infection Before using medicated nasal sprays - allows medication to be effective, no drug interaction Dry nose - naturally re-moistens nasal tissue Congestion relief - helps to thin mucous and drain sinuses Smoke and pollution - cleans residues out of nose Blocked noses - gentle alternative to nose blowing &nbsp; Specially Advanced Packaging Micro diffusion technology allows ST&Eacute;RIMAR to deliver a micro fine spray, which safely and gently cleans nasal passages. Micro fine droplets allow gentle penetration of the nasal passages and allow the solution to disperse evenly Can be used at any angle All of the product is used (100ml dispenses over 300 doses) &nbsp; Presented in aerosol form and featuring a unique process of microdiffusion, ST&Eacute;RIMAR&reg; is the gentle solution for decongestant nasal cleansing for all the family. The unique ST&Eacute;RIMAR&reg; microdiffusion technique consists of a GENTLE FINE SPRAY of sea water onto the nasal mucosa. The droplets of sea water produced by ST&Eacute;RIMAR&reg; are extremely fine, and so remain in contact with the nasal mucosa for a longer period. This prolonged contact enhances the penetration of the nasal mucosa by the trace elements. Each dose of ST&Eacute;RIMAR&reg; delivered is aseptic. The anti-reflux valve prevents air from entering the can. The solution thus remains perfectly aseptic after each use. ST&Eacute;RIMAR&reg; can thus be used safely again and again until it reaches its expiry date, even after multiple uses. Is the propellant gas inside ST&Eacute;RIMAR&reg; safe? Yes, the propellant gas in the can is harmless. It is nothing more than nitrogen, an inert gas found naturally in the air we breathe. You can use ST&Eacute;RIMAR&reg; in complete safety. The can is made from recycled aluminium. The sea water is contained in a sterile valve-bag, completely isolated from the propellant gas and the walls of the aluminium can. ST&Eacute;RIMAR&reg; is environment-friendly and all its packaging is recyclable. Can I take ST&Eacute;RIMAR&reg; on board an aeroplane? Yes. The propellant gas used by ST&Eacute;RIMAR&reg; is nitrogen, an inert gas found naturally in the air and completely harmless. We recommend using ST&Eacute;RIMAR&reg; when flying, at take-off and landing, to relieve the unpleasant sensation of blocked ears. ST&Eacute;RIMAR&reg; is environment-friendly : its aluminium can is recyclable. The outer box is made from recycled cardboard and the information leaflet is printed on chlorine-free ecological paper. ST&Eacute;RIMAR&reg; cans and packaging can therefore be disposed of in normal household waste. Can ST&Eacute;RIMAR&reg; be used on newborn babies? Yes, ST&Eacute;RIMAR&reg; is a natural product recommended even in maternity hospitals. Its exclusive anatomically-formed and self-blocking nozzle can be used as safely on the tiny nostrils of a baby as on those of an adult. 1 Lift off the protective cap 2 Place the nozzle gently in the nostril opening. 3 Press the nozzle briefly. 4 Allow the excess solution to drain away, taking mucous with it, then blow your nose. 5 Clean the nozzle in soapy water, rinse and dry. Spray each nostril 2 to 6 times a day. The spray can be used when lying down, sitting or standing. ST&Eacute;RIMAR&reg; can be used safely again and again until it reaches the expiry date marked on the can, even after multiple uses over a period of time. Can ST&Eacute;RIMAR&reg; be used by pregnant women? Yes, ST&Eacute;RIMAR&reg; is a natural product : it consists of a solution of sea water at physiological concentration and contains no preservatives. Please note - as this item is a pressurised aerosol, we are not able to despatch this outside the UK as we cannot use Airmail for delivery.	http://www.healthcare4all.co.uk/Sterimar+Nasal+Spray+100ml	http://www.healthcare4all.co.uk/images/sterimar_100.jpg	110	2015-06-01	6.12	Sterimar	STERIMAR100	900	160.00		small			5010724515068	STERIMAR100	Sterimar	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Robi Comb Pro Electronic Lice Comb	Features: &nbsp; Chemical-free Detects and kills head lice Safe, Effective and Easy-to-use Can be used safely at any age Suits any hair type Comb makes a buzzing sound that stops when lice are trapped/killed Comb head can be easily removed for cleaning Replaceable combing head Brush/magnifying glass is easily located inside the battery cover Battery operated (1xAA battery - not included) Full instructions included	http://www.healthcare4all.co.uk/Robi+Comb+Pro+Electronic+Lice+Comb	http://www.healthcare4all.co.uk/images/Robi Comb Pro HC4A.jpg	113	2015-06-01	23.94	Oris	ROBICOMBPRO	50	115.00		small			7270002728506	ROBICOMB	Oris	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
